REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/31/2016 11:31:05 PM,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,3,398009,139049
11/1/2016 12:11:07 AM,THEFT/OTHER,400 - 499 BLOCK OF H STREET NE,1,399996,136928
11/1/2016 12:32:13 AM,ROBBERY,2701 - 2899 BLOCK OF CALVERT STREET NW,2,395066,139486
10/31/2016 11:51:47 PM,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,400232,135255
11/1/2016 1:13:02 AM,ROBBERY,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,396518,139335
11/1/2016 12:38:42 AM,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,3,397229,138753
11/1/2016 12:57:18 AM,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,3,397609,138792
11/1/2016 2:44:36 AM,THEFT/OTHER,1300 - 1399 BLOCK OF A STREET NE,1,401172,135898
11/1/2016 1:15:22 AM,ROBBERY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,2,395458,137273
11/1/2016 2:06:43 AM,ROBBERY,3600 - 3699 BLOCK OF 13TH STREET NW,4,397422,140838
11/1/2016 2:35:09 AM,ROBBERY,4700 - 4899 BLOCK OF C STREET SE,6,405689,135331
11/1/2016 3:15:05 AM,MOTOR VEHICLE THEFT,5715 5739  BLOCK OF BLAINE STREET NE,6,406975,135903
11/1/2016 3:06:19 AM,THEFT F/AUTO,1815 - 1999 BLOCK OF BRYANT STREET NE,5,401980,139268
10/31/2016 11:57:37 PM,ROBBERY,3806 3843  BLOCK OF MINNESOTA AVENUE NE,6,404253,136093
11/1/2016 4:36:56 AM,ASSAULT W/DANGEROUS WEAPON,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
11/1/2016 4:15:00 AM,THEFT/OTHER,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,5,402392,139028
11/1/2016 4:30:34 AM,THEFT/OTHER,300 - 399 BLOCK OF 16TH STREET NE,5,401543,136245
11/1/2016 8:45:41 AM,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,3,396891,139999
10/27/2016 12:46:33 PM,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,3,397241,140302
10/27/2016 6:43:46 PM,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,4,397422,140620
10/27/2016 12:37:06 PM,THEFT/OTHER,2500 - 2503 BLOCK OF WISCONSIN AVENUE NW,2,393668,139430
10/27/2016 2:45:32 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF U STREET NW,3,397497,138792
10/27/2016 2:12:30 PM,THEFT/OTHER,4800 - 4839 BLOCK OF BENNING ROAD SE,6,405786,134897
10/27/2016 1:25:59 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,3,397921,137783
10/27/2016 1:27:36 PM,THEFT/OTHER,900 - 999 BLOCK OF K STREET NW,1,397831,137185
10/27/2016 7:24:43 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,1,399592,134459
11/2/2016 6:23:28 PM,THEFT/OTHER,2480 - 2599 BLOCK OF 16TH STREET NW,3,396835,139458
11/2/2016 10:46:33 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,397330,138223
11/2/2016 10:40:24 PM,THEFT/OTHER,2700 - 2799 BLOCK OF N STREET SE,6,402771,134087
11/2/2016 7:22:22 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,3,397329,138634
11/2/2016 9:29:51 PM,SEX ABUSE,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,2,395965,138725
11/2/2016 10:15:45 PM,THEFT F/AUTO,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,6,404428,133350
11/2/2016 8:58:23 PM,SEX ABUSE,1821 - 1899 BLOCK OF 16TH STREET NW,3,396834,138593
11/2/2016 10:52:14 PM,THEFT/OTHER,700 - 799 BLOCK OF 31ST STREET SE,6,403201,134630
11/2/2016 8:10:26 PM,THEFT/OTHER,300 - 399 BLOCK OF T STREET NW,3,398555,138675
11/2/2016 8:49:28 PM,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,3,397609,138792
11/2/2016 9:12:48 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/2/2016 9:29:54 PM,ROBBERY,1700 - 1799 BLOCK OF LAMONT STREET NW,4,396526,140396
11/2/2016 10:44:40 PM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
11/3/2016 1:51:26 AM,ASSAULT W/DANGEROUS WEAPON,7800  - 7819 BLOCK OF GEORGIA AVENUE NW,4,397696,146236
11/3/2016 1:03:40 AM,ASSAULT W/DANGEROUS WEAPON,800 899  BLOCK OF CHESAPEAKE STREET SE,7,400660,129046
11/3/2016 7:24:28 AM,THEFT/OTHER,3313 3399  BLOCK OF OXON RUN ROAD SE,7,400317,130261
11/3/2016 12:00:00 AM,HOMICIDE,1600 - 1699 BLOCK OF T STREET SE,7,401605,133271
11/3/2016 4:17:34 AM,THEFT F/AUTO,1900 - 1927 BLOCK OF 16TH STREET SE,7,401542,133215
11/3/2016 2:46:29 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,3,397329,138634
11/3/2016 4:02:19 AM,THEFT F/AUTO,2300 - 2399 BLOCK OF WYOMING AVENUE NW,2,395524,138794
11/3/2016 4:02:15 AM,ROBBERY,1511 - 1643 BLOCK OF FRANKLIN STREET NE,5,401530,139745
11/3/2016 7:20:13 AM,THEFT F/AUTO,400 - 499 BLOCK OF E STREET NE,1,399996,136474
10/28/2016 7:35:39 PM,ASSAULT W/DANGEROUS WEAPON,2200 - 2399 BLOCK OF PAYNE TERRACE SE,7,400957,132755
10/28/2016 7:17:40 PM,ASSAULT W/DANGEROUS WEAPON,1400 - 1451 BLOCK OF IRVING STREET NW,3,397083,140096
10/28/2016 8:23:54 PM,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,2,396029.60,137186.52
10/28/2016 8:26:31 PM,BURGLARY,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,5,401053,137100
10/28/2016 8:44:12 PM,THEFT/OTHER,1 - 99 BLOCK OF GESSFORD COURT SE,1,400789.12,135433.54
10/28/2016 7:41:38 PM,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,1,397700,136611
10/28/2016 8:05:14 PM,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,396217.89,138008.23
10/28/2016 8:05:38 PM,THEFT/OTHER,4000 - 4099 BLOCK OF SOUTH DAKOTA AVENUE NE,5,401774,141227
10/28/2016 9:13:23 PM,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF CHAPLIN STREET SE,6,405085,134606
10/28/2016 8:24:07 PM,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,404691,137003
10/29/2016 1:05:04 AM,BURGLARY,1700 - 1799 BLOCK OF WILLARD STREET NW,3,396525,138714
10/28/2016 8:39:30 PM,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,2,394312,138199
10/28/2016 9:00:37 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/28/2016 9:19:50 PM,MOTOR VEHICLE THEFT,4200 - 4243 BLOCK OF BENNING ROAD NE,6,405049,136086
10/28/2016 10:21:55 PM,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,404691,137003
10/28/2016 10:11:15 PM,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,2,397228,138017
10/28/2016 10:36:29 PM,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF W STREET NW,3,398280,139035
10/28/2016 11:52:48 PM,ROBBERY,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400937,133147
10/28/2016 6:48:37 PM,THEFT/OTHER,1500 - 1535 BLOCK OF 34TH STREET NW,2,394115,137933
10/28/2016 11:42:16 PM,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,3,398009,139049
10/29/2016 12:37:18 AM,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,1,399490,134352
11/8/2016 10:16:40 AM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
11/7/2016 3:22:18 PM,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF M STREET NW,2,394622,137482
11/7/2016 2:35:21 PM,THEFT F/AUTO,500  - 699 BLOCK OF PEABODY STREET NW,4,398165,143865
11/7/2016 3:02:03 PM,THEFT F/AUTO,300 - 399 BLOCK OF T STREET NE,5,399888,138633
11/7/2016 9:27:17 AM,THEFT/OTHER,700 - 799 BLOCK OF 23RD STREET NW,2,395650,136789
11/7/2016 3:20:12 PM,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,2,394194,137472
11/7/2016 3:25:51 PM,THEFT/OTHER,3600 - 3699 BLOCK OF NEWARK STREET NW,2,393784,140752
11/7/2016 3:48:58 PM,MOTOR VEHICLE THEFT,4000 - 4199 BLOCK OF GAULT PLACE NE,6,404825,136802
11/7/2016 4:00:30 PM,MOTOR VEHICLE THEFT,6210  - 6299 BLOCK OF 8TH STREET NW,4,397902,144214
11/7/2016 4:05:10 PM,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,404541,136535
11/7/2016 8:47:50 PM,BURGLARY,2820 - 2899 BLOCK OF R STREET SE,6,402926,133517
11/7/2016 4:23:54 PM,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,1,398008,136402
11/7/2016 5:47:47 PM,ROBBERY,400 - 599 BLOCK OF COLLEGE STREET NW,3,398306,139262
11/7/2016 5:05:46 PM,THEFT F/AUTO,1200 - 1235 BLOCK OF 4TH STREET NE,1,399950,137616
11/7/2016 4:37:30 PM,THEFT F/AUTO,5300 - 5399 BLOCK OF C STREET SE,6,406505,135193
11/14/2016 11:26:27 PM,ROBBERY,4400 4499  BLOCK OF BENNING ROAD NE,6,405327,135921
11/15/2016 12:40:44 AM,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
11/14/2016 11:44:46 PM,THEFT F/AUTO,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,1,397829,137265
11/15/2016 12:03:34 AM,THEFT F/AUTO,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,398011,139902
11/2/2016 9:09:17 AM,BURGLARY,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,4,397265,144405
11/1/2016 9:17:07 AM,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,1,399351,137184
11/1/2016 9:30:25 AM,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF WINDOM PLACE NW,2,392058,141964
11/1/2016 9:43:41 AM,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,3,397863,138792
11/1/2016 10:34:41 AM,THEFT/OTHER,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,2,393631,140106
11/1/2016 2:40:00 PM,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,4,398793,140371
11/8/2016 5:42:47 PM,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,5,399489,137576
11/8/2016 7:28:53 PM,THEFT/OTHER,3601 3764  BLOCK OF HAYES STREET NE,6,404382,137180
11/8/2016 10:07:06 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
11/8/2016 7:17:52 PM,THEFT/OTHER,2100 - 2199 BLOCK OF F STREET NW,2,395857,136612
11/8/2016 5:32:16 PM,THEFT/OTHER,1600 - 1618 BLOCK OF 17TH STREET NW,3,396662,138182
11/8/2016 9:15:25 PM,THEFT/OTHER,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,397884,141009
11/8/2016 6:01:13 PM,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,3,397746,137450
11/8/2016 6:40:20 PM,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,1,398008,136402
11/8/2016 6:33:29 PM,BURGLARY,1100 - 1121 BLOCK OF 7TH STREET NE,1,400332,137356
11/8/2016 8:39:27 PM,THEFT/OTHER,500  - 699 BLOCK OF KENNEDY STREET NW,4,398171,143167
11/9/2016 12:04:16 AM,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,1,398185,136610
11/8/2016 7:36:25 PM,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,2,397216.27,137538.44
11/8/2016 8:16:37 PM,THEFT/OTHER,4510 - 4549 BLOCK OF BENNING ROAD SE,6,405443,135696
11/8/2016 7:59:01 PM,THEFT F/AUTO,6924  - 6978 BLOCK OF MAPLE STREET NW,4,398681,145160
11/8/2016 9:12:21 PM,THEFT F/AUTO,6728  - 6859 BLOCK OF EASTERN AVENUE NW,4,398970,145026
11/8/2016 9:06:49 PM,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,398186,137106
11/9/2016 6:15:20 PM,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,396217.89,138008.23
11/8/2016 10:34:14 PM,SEX ABUSE,1700 - 1799 BLOCK OF MONROE STREET NE,5,401699,140576
11/8/2016 9:40:45 PM,BURGLARY,600 - 699 BLOCK OF MORTON PLACE NE,1,400233,137393
11/8/2016 9:13:03 PM,THEFT F/AUTO,1498 - 1589 BLOCK OF SPRING PLACE NW,4,396942,140983
11/8/2016 9:16:38 PM,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,394459,141888
11/8/2016 10:34:10 PM,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,6,405964,134419
11/8/2016 9:38:11 PM,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,396266,139088
11/8/2016 10:51:45 PM,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF STANTON ROAD SE,7,401803,130825
11/3/2016 9:08:16 AM,THEFT F/AUTO,2401 - 2499 BLOCK OF 14TH STREET NW,3,397233,139278
11/3/2016 9:35:34 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF MARYLAND AVENUE NE,1,400686,136528
11/3/2016 11:32:16 AM,THEFT/OTHER,600 - 699 BLOCK OF 19TH STREET NW,2,396229,136666
11/3/2016 2:04:59 PM,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF BLAINE STREET NE,6,405082,136006
11/3/2016 10:32:28 AM,THEFT/OTHER,1 - 98 BLOCK OF NEW YORK AVENUE NE,5,399352,137782
11/3/2016 10:16:49 AM,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,5,401996,136793
11/3/2016 11:30:18 AM,THEFT F/AUTO,3900 - 3999 BLOCK OF 20TH STREET NE,5,402061,141098
11/3/2016 11:34:09 AM,THEFT/OTHER,700 - 749 BLOCK OF 10TH STREET NW,1,397745,136759
11/10/2016 3:50:52 PM,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,402965,132500
11/10/2016 5:22:24 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,397329,138713
11/10/2016 4:43:23 PM,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF V STREET NE,5,399996,138915
11/10/2016 6:19:20 PM,THEFT F/AUTO,1600 - 1630 BLOCK OF VERMONT AVENUE NW,3,397526,138184
11/10/2016 5:14:06 PM,THEFT F/AUTO,50 - 99 BLOCK OF K STREET SE,1,399421,134508
11/10/2016 5:27:23 PM,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,3,397921,138510
11/10/2016 5:22:13 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
11/10/2016 5:31:48 PM,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NW,1,397496,136610
11/10/2016 6:43:04 PM,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,3,397746,137450
11/10/2016 4:57:23 PM,ROBBERY,500 - 503 BLOCK OF 12TH STREET SE,1,400846,134967
11/10/2016 5:58:20 PM,BURGLARY,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,4,396705,140274
11/10/2016 6:25:38 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,3,397430,137783
11/10/2016 8:50:04 PM,THEFT F/AUTO,1690 - 1741 BLOCK OF LANIER PLACE NW,3,396505,139751
11/10/2016 5:55:28 PM,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,395499,139592
11/10/2016 7:28:07 PM,THEFT F/AUTO,1200 1299  BLOCK OF CLIFTON STREET NW,3,397496,139395
11/10/2016 8:55:50 PM,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,5,401996,136793
11/10/2016 9:12:39 PM,THEFT F/AUTO,300 - 399 BLOCK OF 54TH STREET NE,6,406673,136234
11/10/2016 6:35:14 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,1,399490,134352
11/10/2016 11:04:03 PM,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NW,1,398358,136942
11/10/2016 7:23:18 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,2,397115,138058
11/10/2016 7:44:22 PM,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,393039,142375
10/29/2016 3:39:14 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,3,397294,140084
10/29/2016 12:26:17 AM,ROBBERY,3400 3499  BLOCK OF BENNING ROAD NE,6,403803,136496
10/29/2016 1:08:24 AM,ROBBERY,3300 - 3399 BLOCK OF 10TH PLACE SE,7,400691,130446
10/29/2016 12:45:23 AM,THEFT F/AUTO,813 - 899 BLOCK OF G STREET NE,1,400515,136784
10/29/2016 3:50:14 AM,THEFT F/AUTO,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400867,132951
10/29/2016 1:30:57 AM,BURGLARY,500 - 699 BLOCK OF HOBART PLACE NW,3,398107,140006
10/29/2016 2:14:55 AM,ASSAULT W/DANGEROUS WEAPON,1601 - 1623 BLOCK OF 7TH STREET NW,3,398099,138206
10/29/2016 2:58:37 AM,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,1,399351,137184
10/29/2016 2:48:37 AM,THEFT/OTHER,900 - 999 BLOCK OF 17TH STREET NW,2,396578,137120
11/5/2016 1:53:53 AM,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,398058,139487
11/5/2016 3:37:09 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,3,398010,138551
11/5/2016 3:59:27 AM,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,398055,138735
11/5/2016 3:51:21 AM,THEFT F/AUTO,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,3,397609,139207
11/5/2016 3:45:22 AM,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,400823,132183
11/5/2016 4:18:11 AM,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,1,401347,136871
11/5/2016 4:13:28 AM,ROBBERY,1200 - 1299 BLOCK OF U STREET NW,3,397497,138792
11/5/2016 4:51:22 AM,THEFT F/AUTO,1500 - 1599 BLOCK OF 13TH STREET NW,3,397431,138088
11/5/2016 6:09:33 AM,ASSAULT W/DANGEROUS WEAPON,1452 - 1499 BLOCK OF IRVING STREET NW,3,396929,140085
11/5/2016 6:17:41 AM,THEFT/OTHER,5200 - 5299 BLOCK OF DIX STREET NE,6,406443,136373
11/5/2016 8:40:46 AM,THEFT F/AUTO,1900 - 1999 BLOCK OF L STREET NW,2,396168,137321
11/5/2016 9:33:49 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,3,397294,140084
11/5/2016 9:27:37 AM,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF CROFFUT PLACE SE,6,403614,135440
11/5/2016 9:45:48 AM,THEFT/OTHER,1000 - 1099 BLOCK OF MONROE STREET NW,4,397564,140561
11/5/2016 12:39:12 PM,THEFT/OTHER,700 - 898 BLOCK OF EUCLID STREET NW,3,397961,139579
11/5/2016 12:03:48 PM,THEFT F/AUTO,2720 2801  BLOCK OF STANTON ROAD SE,7,401114,132144
11/5/2016 11:32:07 AM,THEFT/OTHER,800 - 899 BLOCK OF 16TH STREET NW,2,396829,136991
11/6/2016 7:39:30 AM,THEFT F/AUTO,300 - 399 BLOCK OF 7TH STREET SW,1,398099,135264
11/5/2016 11:40:53 AM,THEFT F/AUTO,1600 - 1639 BLOCK OF 33RD STREET NW,2,394265,138156
11/5/2016 12:00:19 PM,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,3,396837,140214
11/5/2016 1:08:04 PM,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF V STREET NE,5,403249,138982
10/30/2016 7:59:49 AM,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 13TH STREET NW,3,397430,138552
10/30/2016 12:17:11 PM,ROBBERY,923 - 999 BLOCK OF P STREET NW,3,397789,137976
10/30/2016 8:23:53 AM,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,3,397863,138792
10/30/2016 7:58:07 AM,THEFT F/AUTO,602 - 699 BLOCK OF NORTH CAPITOL STREET,1,399213,136704
10/30/2016 10:51:05 AM,THEFT F/AUTO,1700 - 1899 BLOCK OF 41ST PLACE SE,6,404793,133208
10/30/2016 11:03:55 AM,THEFT F/AUTO,300 - 399 BLOCK OF S STREET NE,5,399886,138468
10/30/2016 11:46:23 AM,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,3,397229,138975
10/30/2016 12:04:22 PM,THEFT F/AUTO,600 - 649 BLOCK OF WATER STREET SW,1,398193,134292
10/30/2016 12:33:37 PM,BURGLARY,1700 - 1799 BLOCK OF T STREET SE,7,401745,133271
10/30/2016 12:46:15 PM,THEFT/OTHER,1700 - 1719 BLOCK OF 4TH STREET NW,5,398597,138341
10/30/2016 1:24:50 PM,THEFT/OTHER,1900 - 1923 BLOCK OF 3RD STREET NW,3,398628,138737
10/30/2016 1:29:37 PM,THEFT F/AUTO,1 - 99 BLOCK OF O STREET NW,5,399074,137856
10/30/2016 1:49:58 PM,MOTOR VEHICLE THEFT,1601 1698  BLOCK OF GOOD HOPE ROAD SE,7,401618,133141
11/6/2016 10:46:18 AM,THEFT F/AUTO,1700 - 1799 BLOCK OF WILLARD STREET NW,3,396525,138714
11/6/2016 11:38:04 AM,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,3,396622,139376
11/6/2016 11:04:41 AM,THEFT F/AUTO,1800 - 1809 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,396612,138495
11/6/2016 11:00:51 AM,THEFT F/AUTO,1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW,1,398730,137462
11/6/2016 11:30:07 AM,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF O STREET NW,5,399074,137856
11/7/2016 6:48:03 AM,THEFT F/AUTO,1100 - 1199 BLOCK OF 19TH STREET NW,2,396230,137427
11/6/2016 2:18:21 PM,THEFT/OTHER,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,7,399659,128340
11/7/2016 12:24:28 PM,THEFT/OTHER,4300  - 4399 BLOCK OF 4TH STREET NW,4,398508,141758
11/7/2016 8:18:31 AM,THEFT F/AUTO,300 - 399 BLOCK OF N STREET NE,5,399877,137708
11/6/2016 11:54:19 AM,THEFT F/AUTO,2000 - 2099 BLOCK OF Q STREET NW,2,396031,138141
11/6/2016 12:41:22 PM,BURGLARY,1400 - 1499 BLOCK OF OTIS PLACE NW,4,397071,140817
11/6/2016 1:01:02 PM,THEFT/OTHER,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,400823,132183
11/6/2016 1:59:06 PM,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,4,397628,140648
11/6/2016 3:05:21 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/6/2016 1:29:56 PM,BURGLARY,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,396455,139555
11/6/2016 1:44:39 PM,THEFT/OTHER,1700 - 1749 BLOCK OF R STREET NW,3,396567,138305
11/7/2016 7:08:12 AM,THEFT F/AUTO,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,396504,137376
11/8/2016 9:40:06 PM,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,3,397961,139579
11/8/2016 9:54:23 PM,THEFT F/AUTO,4900 - 4999 BLOCK OF 11TH STREET NE,4,400720,142400
11/8/2016 10:25:25 PM,BURGLARY,1500 - 1599 BLOCK OF 8TH STREET NW,3,398010,138058
11/8/2016 11:19:50 PM,THEFT/OTHER,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
11/9/2016 12:05:01 AM,THEFT F/AUTO,1100 - 1299 BLOCK OF MONROE STREET NW,3,397476,140522
11/9/2016 2:27:34 AM,THEFT F/AUTO,1337 1399  BLOCK OF MAPLE VIEW PLACE SE,7,401011,132635
11/11/2016 12:00:00 AM,HOMICIDE,3600 - 3699 BLOCK OF GRANT PLACE NE,6,404237,137034
11/10/2016 8:38:13 PM,BURGLARY,1000 - 1099 BLOCK OF 18TH STREET NE,5,401901,137250
11/10/2016 8:34:27 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF O STREET NW,2,396917,137871
11/10/2016 8:50:37 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,2,396169,137710
11/10/2016 9:31:08 PM,ROBBERY,1200 - 1299 BLOCK OF U STREET NW,3,397497,138792
11/10/2016 8:47:53 PM,THEFT/OTHER,2300 - 2399 BLOCK OF 33RD STREET SE,6,403456,132594
11/10/2016 9:51:11 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF V STREET NW,3,397117,138916
11/10/2016 10:53:04 PM,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,392360,143449
11/5/2016 12:57:51 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF 18TH STREET NW,3,396388,138837
11/5/2016 12:57:20 PM,THEFT/OTHER,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,402411,131808
11/5/2016 2:18:03 PM,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,397612,144311
11/6/2016 12:50:22 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
11/5/2016 6:22:59 PM,THEFT F/AUTO,4900 - 4999 BLOCK OF C STREET SE,6,405917,135293
11/5/2016 1:33:06 PM,MOTOR VEHICLE THEFT,1202 1299  BLOCK OF 36TH STREET NW,2,393904,137605
11/5/2016 2:34:40 PM,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF G STREET SE,6,405400,134708
11/5/2016 2:36:19 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,3,397431,138975
11/5/2016 4:43:47 PM,BURGLARY,700  - 799 BLOCK OF MARIETTA PLACE NW,4,397958,143480
11/12/2016 4:33:37 PM,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,3,398099,137916
