"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"1891","11/1/2016 5:51:32 PM","THEFT/OTHER","OTHERS","6300  - 6399 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397612,144311,"11/1/2016 5:00:24 PM","11/1/2016 5:51:31 PM",-77.0271378,38.9714772,"DAY"
"1892","11/1/2016 7:20:16 PM","BURGLARY","OTHERS","1600 - 1619 BLOCK OF MONTELLO AVENUE NE",5,"5D","008804 1","008804",401129,137720,"11/1/2016 7:35:12 AM","11/1/2016 4:15:01 PM",-76.987362,38.907268,"NIGHT"
"1893","11/1/2016 6:44:19 PM","THEFT F/AUTO","OTHERS","6200  - 6299 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397603,144181,"11/1/2016 6:01:31 PM","11/1/2016 6:05:16 PM",-77.0271378,38.9714772,"DAY"
"1894","11/1/2016 6:52:36 PM","MOTOR VEHICLE THEFT","OTHERS","1100 - 1199 BLOCK OF 3RD STREET SE",1,"6D","007200 2","007200",399823,134352,"11/1/2016 10:00:49 AM","11/1/2016 5:30:29 PM",-77.0018914,38.8773719,"DAY"
"1895","11/1/2016 9:32:51 PM","THEFT/OTHER","OTHERS","300  - 399 BLOCK OF RIGGS ROAD NE",4,"4B","009505 3","009505",399852,143321,"10/30/2016 11:00:05 PM","11/1/2016 9:19:40 AM",-76.9792259,38.9822814,"NIGHT"
"1896","11/1/2016 9:14:58 PM","THEFT/OTHER","OTHERS","2400 - 2499 BLOCK OF 32ND STREET SE",6,"7B","007603 2","007603",403341,132461,"11/1/2016 6:19:25 PM","11/1/2016 9:08:55 PM",-76.961125,38.860327,"NIGHT"
"1897","11/1/2016 8:20:45 PM","ROBBERY","OTHERS","1800 - 1899 BLOCK OF E STREET NE",5,"6A","007901 2","007901",401924,136473,"11/1/2016 6:15:33 PM","11/1/2016 6:21:57 PM",-76.9784482,38.8961305,"NIGHT"
"1898","11/1/2016 9:10:28 PM","THEFT/OTHER","OTHERS","1920 - 2099 BLOCK OF BENNING ROAD NE",5,"7D","007903 1","007903",402183,136751,"11/1/2016 7:51:05 PM","11/1/2016 8:34:34 PM",-76.975378,38.898988,"NIGHT"
"1899","11/1/2016 8:49:17 PM","THEFT/OTHER","OTHERS","3904 - 3999 BLOCK OF MINNESOTA AVENUE NE",6,"7F","009603 2","009603",404370,136293,"11/1/2016 8:05:26 PM","11/1/2016 8:49:17 PM",-76.950518,38.8933207,"NIGHT"
"1900","11/1/2016 8:35:43 PM","THEFT/OTHER","OTHERS","4000  - 4099 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 1","002502",397823,141376,"11/1/2016 8:03:43 PM","11/1/2016 8:35:41 PM",-77.0271378,38.9714772,"NIGHT"
"1901","11/1/2016 9:30:45 PM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"11/1/2016 9:05:32 PM","11/1/2016 9:10:43 PM",-76.922804,38.902723,"NIGHT"
"1902","11/1/2016 10:19:16 PM","ROBBERY","OTHERS","1300 - 1399 BLOCK OF KENYON STREET NW",3,"1A","003000 1","003000",397281,140197,"11/1/2016 9:00:53 PM",NA,-77.029944,38.9295348,"NIGHT"
"1903","10/21/2016 3:37:48 PM","THEFT F/AUTO","OTHERS","500 - 699 BLOCK OF HOBART PLACE NW",3,"1B","003200 4","003200",398107,140006,"10/21/2016 1:42:22 PM","10/21/2016 3:37:48 PM",-77.0206013,38.9279644,"DAY"
"1904","10/21/2016 6:49:04 PM","THEFT/OTHER","OTHERS","1800 - 1899 BLOCK OF BURKE STREET SE",1,"6B","006801 1","006801",401897,135367,"10/21/2016 11:00:55 AM","10/21/2016 2:00:03 PM",-76.9788219,38.886354,"DAY"
"1905","10/21/2016 4:25:11 PM","ROBBERY","OTHERS","4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",6,"7D","007803 1","007803",405127,137046,"10/21/2016 3:00:15 PM","10/21/2016 3:30:59 PM",-76.9420506,38.9020786,"DAY"
"1906","10/21/2016 6:21:42 PM","THEFT/OTHER","OTHERS","1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE",7,"8B","007409 3","007409",402164,130679,"10/21/2016 2:00:35 PM","10/21/2016 2:30:47 PM",-76.97587,38.844049,"DAY"
"1907","10/21/2016 9:14:43 PM","THEFT/OTHER","OTHERS","700 - 799 BLOCK OF L STREET SE",1,"6B","007200 2","007200",400383,134411,"10/21/2016 1:55:24 PM","10/21/2016 1:58:56 PM",-76.9959398,38.877714,"NIGHT"
"1908","10/21/2016 4:03:11 PM","THEFT/OTHER","OTHERS","1600 - 1779 BLOCK OF NEW YORK AVENUE NE",5,"5D","008803 1","008803",401728,138813,"10/21/2016 3:00:30 PM","10/21/2016 3:10:14 PM",-76.9800371,38.9174539,"DAY"
"1909","10/21/2016 5:42:59 PM","BURGLARY","OTHERS","5600 - 5699 BLOCK OF NEVADA AVENUE NW",2,"3G","001401 2","001401",393905,144161,"10/20/2016 7:30:24 AM","10/21/2016 2:40:51 PM",-77.0702686,38.9649248,"DAY"
"1910","10/21/2016 5:26:47 PM","BURGLARY","OTHERS","600 - 898 BLOCK OF BRANDYWINE STREET SE",7,"8E","009802 2","009802",400331,129143,"10/19/2016 6:00:36 PM","10/21/2016 3:40:46 PM",-76.998299,38.830351,"DAY"
"1911","10/21/2016 4:20:19 PM","THEFT/OTHER","OTHERS","2 - 99 BLOCK OF QUINCY PLACE NE",5,"5E","008701 1","008701",399337,138221,"10/18/2016 2:17:48 PM","10/18/2016 2:19:50 PM",-77.008569,38.912002,"DAY"
"1912","10/21/2016 7:29:31 PM","THEFT/OTHER","OTHERS","700 - 799 BLOCK OF F STREET NW",1,"2C","005800 1","005800",398054,136595,"9/14/2016 3:00:05 PM","10/19/2016 10:00:16 AM",-77.0222185,38.8969959,"NIGHT"
"1913","10/27/2016 8:45:03 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF T STREET NW",5,"5E","003302 1","003302",399080,138633,"10/27/2016 8:25:57 PM","10/27/2016 8:44:30 PM",-77.009225,38.9155817,"NIGHT"
"1914","10/27/2016 9:43:46 PM","THEFT/OTHER","OTHERS","4700 - 4809 BLOCK OF BENNING ROAD SE",6,"7F","009907 2","009907",405728,134985,"10/27/2016 8:10:09 PM","10/27/2016 8:35:47 PM",-76.9345264,38.8833805,"NIGHT"
"1915","10/27/2016 9:23:54 PM","THEFT/OTHER","OTHERS","3300 - 3399 BLOCK OF M STREET NW",2,"2E","000202 4","000202",394194,137472,"10/27/2016 7:00:35 PM","10/27/2016 7:40:46 PM",-77.0661691,38.9049002,"NIGHT"
"1916","10/27/2016 9:46:52 PM","THEFT F/AUTO","OTHERS","500 - 699 BLOCK OF 9TH STREET SE",1,"6B","007000 2","007000",400541,134906,"10/27/2016 6:30:09 PM","10/27/2016 9:30:41 PM",-76.993557,38.882502,"NIGHT"
"1917","10/27/2016 9:44:34 PM","THEFT F/AUTO","OTHERS","3300 - 3399 BLOCK OF M STREET NW",2,"2E","000202 4","000202",394194,137472,"10/27/2016 9:04:22 PM","10/27/2016 9:44:33 PM",-77.0661691,38.9049002,"NIGHT"
"1918","10/27/2016 10:14:03 PM","THEFT F/AUTO","OTHERS","1400 - 1451 BLOCK OF IRVING STREET NW",3,"1A","002802 1","002802",397083,140096,"10/27/2016 8:54:37 PM","10/27/2016 10:14:01 PM",-77.0335765,38.9284986,"NIGHT"
"1919","10/27/2016 10:00:55 PM","BURGLARY","OTHERS","200 - 299 BLOCK OF N STREET NW",5,"6E","004600 2","004600",398750,137708,"10/27/2016 9:01:22 PM","10/27/2016 10:00:51 PM",-77.013798,38.907066,"NIGHT"
"1920","10/27/2016 9:59:57 PM","THEFT/OTHER","OTHERS","1500 - 1535 BLOCK OF 34TH STREET NW",2,"2E","000202 2","000202",394115,137933,"10/27/2016 2:15:31 PM","10/27/2016 6:30:47 PM",-77.0679607,38.9089172,"NIGHT"
"1921","10/27/2016 11:49:52 PM","ROBBERY","GUN","3920 - 3999 BLOCK OF BENNING ROAD NE",6,"7F","009603 2","009603",404569,136275,"10/27/2016 9:15:02 PM","10/27/2016 9:20:48 PM",-76.9491398,38.8951076,"NIGHT"
"1922","10/28/2016 3:59:44 PM","THEFT/OTHER","OTHERS","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE",6,"7F","007803 1","007803",404541,136535,"10/27/2016 7:52:01 PM","10/27/2016 10:35:28 PM",-76.9490924,38.8951987,"DAY"
"1923","10/27/2016 11:41:33 PM","THEFT F/AUTO","OTHERS","1100 - 1199 BLOCK OF T STREET NW",3,"1B","004400 2","004400",397609,138634,"10/27/2016 8:00:08 PM","10/27/2016 10:20:29 PM",-77.0270424,38.9155624,"NIGHT"
"1924","10/28/2016 12:16:43 AM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF M STREET NW",3,"6E","004802 2","004802",398186,137531,"10/27/2016 7:45:51 PM","10/27/2016 10:40:44 PM",-77.020105,38.905463,"DAY"
"1925","10/28/2016 12:31:01 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF 8TH STREET NW",3,"1B","004400 2","004400",398010,138551,"10/27/2016 7:30:56 PM","10/27/2016 11:00:57 PM",-77.023248,38.914231,"DAY"
"1926","10/28/2016 12:47:42 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","400 - 499 BLOCK OF 37TH PLACE SE",6,"7F","007703 3","007703",404344,135124,"10/27/2016 11:46:40 PM","10/28/2016 12:47:39 AM",-76.9508387,38.8845228,"DAY"
"1927","10/28/2016 1:21:28 AM","THEFT/OTHER","OTHERS","1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE",1,"6B","006801 1","006801",401745,135527,"10/27/2016 6:51:06 PM","10/27/2016 6:52:56 PM",-76.980559,38.887851,"NIGHT"
"1928","11/2/2016 9:26:26 PM","THEFT/OTHER","OTHERS","700 - 721 BLOCK OF 13TH STREET NE",1,"6A","008402 1","008402",401014,136819,"11/2/2016 11:00:33 AM","11/2/2016 8:00:52 PM",-76.9880668,38.8995295,"NIGHT"
"1929","11/2/2016 9:12:48 PM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"11/2/2016 8:55:42 PM","11/2/2016 9:00:42 PM",-77.0331937,38.929591,"NIGHT"
"1930","11/2/2016 9:29:54 PM","ROBBERY","GUN","1700 - 1799 BLOCK OF LAMONT STREET NW",4,"1D","002702 2","002702",396526,140396,"11/2/2016 8:40:52 PM",NA,-77.039055,38.9312543,"NIGHT"
"1931","11/2/2016 10:36:55 PM","MOTOR VEHICLE THEFT","OTHERS","200  - 299 BLOCK OF QUACKENBOS STREET NE",4,"4B","009505 1","009505",399711,143983,"11/2/2016 4:00:28 PM","11/2/2016 7:00:04 PM",-77.0039091,38.963771,"NIGHT"
"1932","11/2/2016 10:44:40 PM","THEFT/OTHER","OTHERS","2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW",2,"2A","010800 1","010800",396029,137018,"11/2/2016 9:21:47 PM","11/2/2016 10:44:25 PM",-77.046247,38.9016738,"NIGHT"
"1933","11/2/2016 11:46:40 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400594,139371,"11/2/2016 10:47:03 PM",NA,-76.9936983,38.9223955,"NIGHT"
"1934","11/3/2016 1:51:26 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","7800  - 7819 BLOCK OF GEORGIA AVENUE NW",4,"4A","001600 2","001600",397696,146236,"11/2/2016 10:42:49 PM",NA,-77.02661,38.984041,"NIGHT"
"1935","11/3/2016 1:00:19 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","2585 2649  BLOCK OF NAYLOR ROAD SE",6,"8B","007605 2","007605",402595,132803,"11/2/2016 11:24:58 PM","11/3/2016 12:15:12 AM",-76.970956,38.863945,"NIGHT"
"1936","11/3/2016 1:03:40 AM","ASSAULT W/DANGEROUS WEAPON","GUN","800 899  BLOCK OF CHESAPEAKE STREET SE",7,"8D","009811 2","009811",400660,129046,"11/2/2016 11:49:39 PM","11/3/2016 4:13:37 AM",-76.9938552,38.829219,"NIGHT"
"1937","11/3/2016 3:12:25 AM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF 3RD STREET NW",1,"6E","004702 1","004702",398683,137118,"11/2/2016 8:30:24 PM","11/2/2016 11:20:52 PM",-77.0152075,38.9013335,"NIGHT"
"1938","11/3/2016 4:17:34 AM","THEFT F/AUTO","OTHERS","1900 - 1927 BLOCK OF 16TH STREET SE",7,"8A","007605 3","007605",401542,133215,"11/2/2016 10:59:50 PM","11/2/2016 11:00:06 PM",-76.981948,38.866981,"NIGHT"
"1939","11/3/2016 2:46:29 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF T STREET NW",3,"1B","004400 2","004400",397329,138634,"11/3/2016 12:30:06 AM","11/3/2016 1:30:15 AM",-77.0299249,38.9154686,"NIGHT"
"1940","11/3/2016 2:41:41 AM","ROBBERY","OTHERS","1734 - 1769 BLOCK OF EUCLID STREET NW",3,"1C","003800 1","003800",396461,139469,"11/3/2016 1:00:46 AM","11/3/2016 1:10:20 AM",-77.0402633,38.9231005,"NIGHT"
"1941","11/3/2016 4:02:15 AM","ROBBERY","GUN","1511 - 1643 BLOCK OF FRANKLIN STREET NE",5,"5C","009102 1","009102",401530,139745,"11/3/2016 2:30:13 AM","11/3/2016 4:02:12 AM",-76.982994,38.92528,"NIGHT"
"1942","11/1/2016 5:36:03 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF IVES PLACE SE",1,"6B","007100 2","007100",401156,134576,"10/28/2016 5:45:57 PM","10/29/2016 9:00:12 AM",-76.9874064,38.879519,"NIGHT"
"1943","10/29/2016 11:46:02 AM","THEFT F/AUTO","OTHERS","1014 - 1099 BLOCK OF 10TH STREET NW",3,"2F","004902 2","004902",397746,137335,"10/29/2016 10:37:35 AM",NA,-77.0260096,38.9031503,"DAY"
"1944","10/29/2016 12:40:04 PM","THEFT F/AUTO","OTHERS","2700 - 2799 BLOCK OF 13TH STREET NE",5,"5B","009302 1","009302",401034,139685,"10/28/2016 10:00:37 PM","10/29/2016 11:07:00 AM",-76.9880416,38.9245245,"NIGHT"
"1945","10/29/2016 11:45:52 AM","THEFT/OTHER","OTHERS","1800 - 1821 BLOCK OF 17TH STREET NW",3,"2B","004201 2","004201",396663,138517,"10/28/2016 11:30:32 PM","10/29/2016 11:25:44 AM",-77.038494,38.9140957,"DAY"
"1946","10/29/2016 1:47:41 PM","ROBBERY","OTHERS","900  - 935 BLOCK OF KENNEDY STREET NW",4,"4D","002101 5","002101",397694,143150,"10/29/2016 11:53:40 AM","10/29/2016 12:00:21 PM",-77.0272428,38.9564787,"DAY"
"1947","10/29/2016 12:40:00 PM","THEFT/OTHER","OTHERS","3600 - 3699 BLOCK OF 12TH STREET NE",5,"5B","009301 2","009301",400770,140681,"10/29/2016 11:35:43 AM","10/29/2016 11:45:36 AM",-76.991288,38.9337329,"NIGHT"
"1948","10/31/2016 9:48:03 AM","THEFT/OTHER","OTHERS","2200 - 2299 BLOCK OF M STREET NW",2,"2A","005500 3","005500",395709,137490,"10/25/2016 2:20:07 PM","10/29/2016 2:23:24 PM",-77.0488179,38.9052453,"DAY"
"1949","10/29/2016 5:44:24 PM","THEFT/OTHER","OTHERS","1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW",2,"2B","010700 1","010700",396504,137376,"10/29/2016 1:00:32 PM","10/29/2016 1:10:18 PM",-77.0405438,38.9040861,"DAY"
"1950","10/29/2016 7:10:50 PM","THEFT/OTHER","OTHERS","3900 - 3919 BLOCK OF BENNING ROAD NE",6,"7F","009603 2","009603",404459,136336,"10/29/2016 11:45:56 AM","10/29/2016 11:49:24 AM",-76.948524,38.8944338,"NIGHT"
"1951","10/29/2016 3:14:41 PM","THEFT F/AUTO","OTHERS","3400 - 3499 BLOCK OF 13TH STREET NW",3,"1A","002900 2","002900",397423,140440,"10/29/2016 2:10:38 PM","10/29/2016 2:12:49 PM",-77.03,38.9314714,"DAY"
"1952","10/29/2016 3:01:28 PM","THEFT/OTHER","OTHERS","1320 - 1399 BLOCK OF N STREET NW",3,"2F","005002 2","005002",397269,137709,"10/29/2016 2:04:53 PM",NA,-77.0310211,38.9072314,"DAY"
"1953","10/29/2016 3:10:46 PM","THEFT/OTHER","OTHERS","3846 3999  BLOCK OF SOUTH CAPITOL STREET",7,"8D","009807 1","009807",399283,129409,"10/29/2016 2:25:49 PM","10/29/2016 2:39:21 PM",-77.008407,38.8336331,"DAY"
"1954","10/29/2016 10:27:15 PM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW",2,"2A","005600 4","005600",395458,136921,"10/29/2016 6:40:57 AM","10/29/2016 3:15:21 PM",-77.0530075,38.8997641,"NIGHT"
"1955","10/29/2016 5:12:58 PM","BURGLARY","OTHERS","1400  - 1599 BLOCK OF VAN BUREN STREET NW",4,"4A","001803 1","001803",396977,144668,"10/29/2016 2:00:42 PM","10/29/2016 2:05:49 PM",-77.033914,38.96966,"DAY"
"1956","10/29/2016 4:26:03 PM","MOTOR VEHICLE THEFT","OTHERS","100 - 199 BLOCK OF 36TH STREET NE",6,"7F","009603 3","009603",404085,135978,"10/29/2016 2:47:55 PM","10/29/2016 4:25:59 PM",-76.953945,38.890879,"DAY"
"1957","10/29/2016 5:24:17 PM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 1","001001",392607,143559,"10/29/2016 3:45:24 PM","10/29/2016 5:24:16 PM",-77.0848744,38.9590564,"DAY"
"1958","10/29/2016 5:38:46 PM","THEFT F/AUTO","OTHERS","1625 - 1699 BLOCK OF 13TH STREET NW",3,"2F","005001 2","005001",397430,138263,"10/29/2016 4:10:42 PM","10/29/2016 5:00:41 PM",-77.029216,38.911895,"DAY"
"1959","10/18/2016 3:43:22 AM","ROBBERY","OTHERS","1100 - 1199 BLOCK OF ALABAMA AVENUE SE",7,"8E","007304 2","007304",400770,130713,"10/18/2016 2:44:00 AM","10/18/2016 2:49:07 AM",-76.9916558,38.844137,"NIGHT"
"1960","10/18/2016 4:36:42 AM","BURGLARY","OTHERS","1700 - 1799 BLOCK OF 7TH STREET NW",3,"6E","004901 1","004901",398099,138387,"10/18/2016 2:58:43 AM","10/18/2016 3:38:07 AM",-77.0219429,38.9126145,"NIGHT"
"1961","10/18/2016 4:59:14 AM","SEX ABUSE","OTHERS","1 - 199 BLOCK OF WASHINGTON CIRCLE NW",2,"2A","005500 3","005500",395616,137234,"10/18/2016 1:47:17 AM",NA,-77.049643,38.903456,"NIGHT"
"1962","10/18/2016 5:17:00 AM","THEFT F/AUTO","OTHERS","4920 - 4999 BLOCK OF NASH STREET NE",6,"7C","007806 1","007806",406058,137707,"10/18/2016 4:21:58 AM","10/18/2016 5:04:57 AM",-76.930615,38.907561,"NIGHT"
"1963","10/18/2016 6:35:09 AM","THEFT/OTHER","OTHERS","3400 - 3499 BLOCK OF A STREET SE",6,"7F","007708 1","007708",403749,135661,"10/18/2016 5:34:36 AM","10/18/2016 6:35:00 AM",-76.957533,38.8886607,"NIGHT"
"1964","10/18/2016 7:34:30 AM","THEFT F/AUTO","OTHERS","3500 - 3599 BLOCK OF 10TH STREET NW",4,"1A","002900 1","002900",397628,140648,"10/17/2016 10:00:44 PM","10/18/2016 6:30:21 AM",-77.027672,38.9329116,"NIGHT"
"1965","10/18/2016 8:14:08 AM","ROBBERY","GUN","400 - 499 BLOCK OF CHAPLIN STREET SE",6,"7F","007703 1","007703",405034,135149,"10/18/2016 5:55:01 AM","10/18/2016 5:56:01 AM",-76.941976,38.8847219,"DAY"
"1966","10/18/2016 8:44:52 AM","MOTOR VEHICLE THEFT","OTHERS","4200 - 4399 BLOCK OF BROOKS STREET NE",6,"7D","007803 4","007803",405126,136202,"10/17/2016 4:00:18 PM","10/18/2016 7:35:39 AM",-76.9425879,38.8938832,"DAY"
"1967","10/18/2016 9:37:52 AM","MOTOR VEHICLE THEFT","OTHERS","1600 - 1699 BLOCK OF MARYLAND AVENUE NE",5,"5D","008904 2","008904",401740,137077,"10/17/2016 6:00:31 PM","10/18/2016 7:30:51 AM",-76.9812358,38.9020394,"DAY"
"1968","10/18/2016 9:48:10 AM","THEFT/OTHER","OTHERS","1000 - 1249 BLOCK OF BRENTWOOD ROAD NE",5,"5C","009102 2","009102",400840,139142,"10/1/2016 1:45:56 PM","10/1/2016 1:50:28 PM",-76.9927554,38.9181397,"DAY"
"1969","10/18/2016 10:11:14 AM","THEFT/OTHER","OTHERS","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE",5,"5E","009204 2","009204",400246,139229,"10/17/2016 4:00:32 PM","10/18/2016 8:55:59 AM",-76.9991376,38.9203421,"DAY"
"1970","10/18/2016 10:20:02 AM","THEFT F/AUTO","OTHERS","1914 - 1999 BLOCK OF 13TH STREET NW",3,"1B","004400 2","004400",397431,138753,"10/18/2016 9:50:52 AM","10/18/2016 10:00:49 AM",-77.029916,38.916185,"DAY"
"1971","10/18/2016 12:54:49 PM","THEFT F/AUTO","OTHERS","3146 - 3199 BLOCK OF MONROE STREET NE",5,"5C","011100 1","011100",403290,140595,"10/17/2016 5:00:02 PM","10/18/2016 10:30:35 AM",-76.962789,38.933235,"NIGHT"
"1972","10/31/2016 2:12:18 AM","ROBBERY","GUN","1100 - 1103 BLOCK OF EASTERN AVENUE NE",6,"7C","007806 1","007806",406603,137375,"10/31/2016 1:20:44 AM","10/31/2016 1:30:34 AM",-76.9242879,38.9041917,"NIGHT"
"1973","10/31/2016 2:47:45 AM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF NEW YORK AVENUE NW",1,"2C","010100 1","010100",397610,137008,"10/31/2016 1:41:13 AM",NA,-77.027617,38.9002974,"NIGHT"
"1974","10/31/2016 3:02:20 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","2700 - 2799 BLOCK OF R STREET SE",6,"7B","007604 1","007604",402744,133517,"10/31/2016 1:16:39 AM",NA,-76.968501,38.869767,"NIGHT"
"1975","10/31/2016 3:47:55 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","300  - 311 BLOCK OF CRITTENDEN STREET NW",4,"4C","002202 2","002202",398589,142177,"10/31/2016 2:47:29 AM","10/31/2016 3:46:55 AM",-77.0160468,38.947449,"NIGHT"
"1976","10/31/2016 4:24:40 AM","ROBBERY","GUN","500 - 599 BLOCK OF MORSE STREET NE",5,"5D","008803 1","008803",400139,137702,"10/31/2016 3:17:37 AM","10/31/2016 3:18:32 AM",-76.9985535,38.907511,"NIGHT"
"1977","10/31/2016 9:32:36 PM","THEFT F/AUTO","OTHERS","3517 - 3648 BLOCK OF 16TH STREET NW",4,"1D","002701 4","002701",396839,140889,"10/30/2016 8:47:08 AM","10/31/2016 6:10:45 AM",-77.0360961,38.9353084,"NIGHT"
"1978","10/31/2016 7:42:46 AM","THEFT F/AUTO","OTHERS","2400 - 2499 BLOCK OF 18TH STREET NE",5,"5C","009102 1","009102",401821,139328,"10/31/2016 6:34:28 AM","10/31/2016 7:40:45 AM",-76.979237,38.921612,"NIGHT"
"1979","10/31/2016 9:39:41 AM","THEFT F/AUTO","OTHERS","4400 - 4499 BLOCK OF VOLTA PLACE NW",2,"3D","000802 2","000802",392899,137979,"10/30/2016 10:30:33 PM","10/31/2016 7:00:36 AM",-77.080751,38.909363,"DAY"
"1980","10/31/2016 8:11:20 AM","THEFT F/AUTO","OTHERS","1200 - 1299 BLOCK OF HOLBROOK TERRACE NE",5,"5D","008804 1","008804",401258,137689,"10/30/2016 10:00:01 PM","10/31/2016 7:15:10 AM",-76.9867462,38.9076191,"DAY"
"1981","10/31/2016 8:56:24 AM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF LIVINGSTON TERRACE SE",7,"8D","009811 1","009811",399889,128757,"10/30/2016 8:30:14 PM","10/31/2016 8:30:16 AM",-77.0019851,38.8269161,"DAY"
"1982","10/31/2016 9:25:53 AM","THEFT F/AUTO","OTHERS","2800 - 2828 BLOCK OF ONTARIO ROAD NW",3,"1C","003900 4","003900",396417,139719,"10/30/2016 6:30:05 PM","10/31/2016 8:15:48 AM",-77.041527,38.925163,"DAY"
"1983","10/31/2016 10:40:11 AM","THEFT/OTHER","OTHERS","400 - 599 BLOCK OF C STREET SW",1,"6D","010200 1","010200",398374,135355,"10/31/2016 8:40:34 AM","10/31/2016 8:44:35 AM",-77.0181633,38.8857482,"DAY"
"1984","10/31/2016 10:03:03 AM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"10/31/2016 8:50:49 AM","10/31/2016 9:00:57 AM",-77.0331937,38.929591,"DAY"
"1985","10/31/2016 9:47:48 AM","THEFT F/AUTO","OTHERS","701 709  BLOCK OF EDGEWOOD STREET NE",5,"5E","009204 2","009204",400360,139621,"10/30/2016 5:30:53 PM","10/31/2016 5:30:38 AM",-76.9959848,38.9247765,"DAY"
"1986","10/31/2016 3:20:23 PM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"10/31/2016 9:38:28 AM","10/31/2016 12:12:56 PM",-77.0331937,38.929591,"DAY"
"1987","10/31/2016 11:35:22 AM","THEFT/OTHER","OTHERS","3500 - 3600 BLOCK OF M STREET NW",2,"2E","000202 4","000202",393963,137465,"10/21/2016 9:00:53 AM","10/22/2016 9:00:31 AM",-77.0686334,38.9050404,"DAY"
"1988","10/31/2016 10:58:44 AM","THEFT F/AUTO","OTHERS","3805 - 3899 BLOCK OF FORT DRIVE NW",2,"3E","001100 4","001100",393462,142718,"10/27/2016 9:30:36 AM",NA,-77.0736477,38.9523758,"DAY"
"1989","10/31/2016 11:18:29 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF CALIFORNIA STREET NW",3,"1C","004002 2","004002",396275,138884,"10/29/2016 7:01:00 PM","10/31/2016 11:18:27 AM",-77.0416801,38.9177975,"DAY"
"1990","10/31/2016 1:54:24 PM","THEFT/OTHER","OTHERS","4639 - 4704 BLOCK OF EAST CAPITOL STREET",6,"7E","009906 1","009906",405672,135770,"10/31/2016 11:21:02 AM","10/31/2016 11:30:00 AM",-76.9344124,38.8896686,"DAY"
"1991","10/20/2016 2:38:33 PM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"10/19/2016 8:30:00 PM","10/19/2016 8:35:41 PM",-76.922804,38.902723,"DAY"
"1992","10/20/2016 2:46:25 PM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"10/19/2016 9:05:22 PM","10/19/2016 9:10:48 PM",-76.922804,38.902723,"DAY"
"1993","10/19/2016 9:35:49 PM","THEFT/OTHER","OTHERS","5900 - 5999 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397577,143785,"10/19/2016 8:45:42 PM",NA,-77.0271378,38.9714772,"NIGHT"
"1994","10/19/2016 9:55:20 PM","THEFT F/AUTO","OTHERS","734 - 855 BLOCK OF SOUTHERN AVENUE SE",7,"8D","009811 2","009811",400489,128759,"10/19/2016 9:15:47 PM","10/19/2016 9:54:53 PM",-76.9943089,38.826678,"NIGHT"
